k,delta,tilde_norm,x_norm,tx
966,3.1622776601683795,0.0,193.21035168954734,0
967,3.1622776601683795,0.0,193.41034098516695,0
968,3.1622776601683795,0.0,193.61033030290127,0
969,3.1622776601683795,0.0,193.81031964268186,0
970,3.1622776601683795,0.0,194.01030900444053,0
971,3.1622776601683795,0.0,194.21029838810938,0
972,3.1622776601683795,0.0,194.4102877936208,0
973,3.1622776601683795,0.0,194.61027722090745,0
974,3.1622776601683795,0.0,194.81026666990226,0
975,3.1622776601683795,0.0,195.01025614053844,0
976,3.1622776601683795,0.0,195.21024563274952,0
977,3.1622776601683795,0.0,195.41023514646918,0
978,3.1622776601683795,0.0,195.6102246816315,0
979,3.1622776601683795,0.0,195.8102142381708,0
980,3.1622776601683795,0.0,196.0102038160216,0
981,3.1622776601683795,0.0,196.21019341511877,0
982,3.1622776601683795,0.0,196.41018303539738,0
983,3.1622776601683795,0.0,196.61017267679279,0
984,3.1622776601683795,0.0,196.81016233924063,0
985,3.1622776601683795,0.0,197.01015202267678,0
986,3.1622776601683795,0.0,197.21014172703744,0
987,3.1622776601683795,0.0,197.41013145225895,0
988,3.1622776601683795,0.0,197.61012119827802,0
989,3.1622776601683795,0.0,197.81011096503155,0
990,3.1622776601683795,0.0,198.0101007524567,0
991,3.1622776601683795,0.0,198.21009056049093,0
992,3.1622776601683795,0.0,198.4100803890719,0
993,3.1622776601683795,0.0,198.61007023813752,0
994,3.1622776601683795,0.0,198.81006010762601,0
995,3.1622776601683795,0.0,199.0100499974758,0
996,3.1622776601683795,0.0,199.2100399076255,0
997,3.1622776601683795,0.0,199.410029838014,0
998,3.1622776601683795,0.0,199.61001978858056,0
999,3.1622776601683795,0.0,199.8100097592645,0
1000,3.1622776601683795,0.0,200.00999975000536,0
1001,3.1622776601683795,0.0,200.20160628481491,0
1002,3.1622776601683795,0.0,200.37927510905598,0
1003,3.1622776601683795,0.0,200.54300993070407,0
1004,3.1622776601683795,0.0,200.69281752211387,0
1005,3.1622776601683795,0.0,200.82870771222437,0
1006,3.1622776601683795,0.0,200.9506933819746,0
1007,3.1622776601683795,0.0,201.058790462901,0
1008,3.1622776601683795,0.0,201.15301793889245,0
1009,3.1622776601683795,0.0,201.2333978510838,0
1010,3.1622776601683795,0.0,201.29995530587323,0
1011,3.1622776601683795,0.0,201.3527184860526,0
1012,3.1622776601683795,0.0,201.39171866504552,0
1013,3.1622776601683795,0.0,201.41699022425007,0
1014,3.1622776601683795,0.0,201.42857067349027,0
1015,3.1622776601683795,0.0,201.42650067458084,0
1016,3.1622776601683795,0.0,201.41082406801743,0
1017,3.1622776601683795,0.0,201.38158790280542,0
1018,3.1622776601683795,0.0,201.33884246944658,0
1019,3.1622776601683795,0.0,201.28264133610466,0
1020,3.1622776601683795,0.0,201.21304138797652,0
1021,3.1622776601683795,0.0,201.13010286989788,0
1022,3.1622776601683795,0.0,201.03388943221654,0
1023,3.1622776601683795,0.0,200.92446817996967,0
1024,3.1622776601683795,0.0,200.80347385860378,0
1025,3.1622776601683795,0.0,200.6787265664835,0
1026,3.1622776601683795,0.0,200.5619435361115,0
1027,3.1622776601683795,0.0,200.45878767302824,0
1028,3.1622776601683795,0.0,200.3700683599232,0
1029,3.1622776601683795,0.0,200.29572275890274,0
1030,3.1622776601683795,0.0,200.23569082723898,0
1031,3.1622776601683795,0.0,200.1899153655851,0
1032,3.1622776601683795,0.0,200.15831300163302,0
1033,3.1622776601683795,0.0,200.13945543367996,0
1034,3.1622776601683795,0.0,200.1299590827331,0
1035,3.1622776601683795,0.0,200.1271785089212,0
1036,3.1622776601683795,0.0,200.12909391874882,0
1037,3.1622776601683795,0.0,200.13419879107119,0
1038,3.1622776601683795,0.0,200.14139645330243,0
1039,3.1622776601683795,0.0,200.14990967748054,0
1040,3.1622776601683795,0.0,200.15920453794521,0
1041,3.1622776601683795,0.0,200.1689281544993,0
1042,3.1622776601683795,0.0,200.1788590797991,0
1043,3.1622776601683795,0.0,200.18886869118123,0
1044,3.1622776601683795,0.0,200.19889183480493,0
1045,3.1622776601683795,0.0,200.20890502830048,0
1046,3.1622776601683795,0.0,200.2189106817456,0
1047,3.1622776601683795,0.0,200.2289259962907,0
1048,3.1622776601683795,0.0,200.23897541294352,0
1049,3.1622776601683795,0.0,200.24908569070675,0
1050,3.1622776601683795,0.0,200.25928288164562,0
1051,3.1622776601683795,0.0,200.26088161045735,0
1052,3.1622776601683795,0.0,200.24799819305235,0
1053,3.1622776601683795,0.0,200.22059562479282,0
1054,3.1622776601683795,0.0,200.1786398866885,0
1055,3.1622776601683795,0.0,200.12209987170428,0
1056,3.1622776601683795,0.0,200.0509473325308,0
1057,3.1622776601683795,0.0,199.9651568429981,0
1058,3.1622776601683795,0.0,199.8647057689288,0
1059,3.1622776601683795,0.0,199.74957424601652,0
1060,3.1622776601683795,0.0,199.61974516326458,0
1061,3.1622776601683795,0.0,199.47520415103358,0
1062,3.1622776601683795,0.0,199.31593957303906,0
1063,3.1622776601683795,0.0,199.14194252178535,0
1064,3.1622776601683795,0.0,198.95320681697353,0
1065,3.1622776601683795,0.0,198.74972900638045,0
1066,3.1622776601683795,0.0,198.53150836854707,0
1067,3.1622776601683795,0.0,198.29854691626497,0
1068,3.1622776601683795,0.0,198.0508493991178,0
1069,3.1622776601683795,0.0,197.7884233017524,0
1070,3.1622776601683795,0.0,197.51127883080417,0
1071,3.1622776601683795,0.0,197.2194288731858,0
1072,3.1622776601683795,0.0,196.9128888740086,0
1073,3.1622776601683795,0.0,196.5916764144592,0
1074,3.1622776601683795,0.0,196.25757124481908,0
1075,3.1622776601683795,0.0,195.9190518144126,0
1076,3.1622776601683795,0.0,195.58867001501613,0
1077,3.1622776601683795,0.0,195.27249602703986,0
1078,3.1622776601683795,0.0,194.97144303911344,0
1079,3.1622776601683795,0.0,194.68549756579554,0
1080,3.1622776601683795,0.0,194.4146483487002,0
1081,3.1622776601683795,0.0,194.15888657644678,0
1082,3.1622776601683795,0.0,193.91817388914745,0
1083,3.1622776601683795,0.0,193.69098620442782,0
1084,3.1622776601683795,0.0,193.47369454311547,0
1085,3.1622776601683795,0.0,193.2634547872876,0
1086,3.1622776601683795,0.0,193.05809056751593,0
1087,3.1622776601683795,0.0,192.85597508359078,0
1088,3.1622776601683795,0.0,192.65592160929316,0
1089,3.1622776601683795,0.0,192.45708730463627,0
1090,3.1622776601683795,0.0,192.25889187952617,0
1091,3.1622776601683795,0.0,192.06095086709539,0
1092,3.1622776601683795,0.0,191.86302229236077,0
1093,3.1622776601683795,0.0,191.66496505839342,0
1094,3.1622776601683795,0.0,191.4667072243049,0
1095,3.1622776601683795,0.0,191.26822239183159,0
1096,3.1622776601683795,0.0,191.06951256786274,0
1097,3.1622776601683795,0.0,190.87059607446974,0
1098,3.1622776601683795,0.0,190.67149930021998,0
1099,3.1622776601683795,0.0,190.47225130422092,0
1100,3.1622776601683795,0.0,190.27288048409844,0
1101,3.1622776601683795,0.0,190.07341269409082,0
1102,3.1622776601683795,0.0,189.87387034720538,0
1103,3.1622776601683795,0.0,189.67427215635277,0
1104,3.1622776601683795,0.0,189.4746332657292,0
1105,3.1622776601683795,0.0,189.27496559850223,0
1106,3.1622776601683795,0.0,189.07527830346592,0
1107,3.1622776601683795,0.0,188.8755782250922,0
1108,3.1622776601683795,0.0,188.67587035137657,0
1109,3.1622776601683795,0.0,188.47615821472996,0
1110,3.1622776601683795,0.0,188.27644423514064,0
1111,3.1622776601683795,0.0,188.0767300037543,0
1112,3.1622776601683795,0.0,187.8770165103339,0
1113,3.1622776601683795,0.0,187.67730432087708,0
1114,3.1622776601683795,0.0,187.47759371282424,0
1115,3.1622776601683795,0.0,187.27788477539346,0
1116,3.1622776601683795,0.0,187.07817748206514,0
1117,3.1622776601683795,0.0,186.87847174140697,0
1118,3.1622776601683795,0.0,186.67876743147528,0
1119,3.1622776601683795,0.0,186.47906442207892,0
1120,3.1622776601683795,0.0,186.27936258831315,0
1121,3.1622776601683795,0.0,186.0796618180028,0
1122,3.1622776601683795,0.0,185.87996201504882,0
1123,3.1622776601683795,0.0,185.68026310014568,0
1124,3.1622776601683795,0.0,185.48056500991976,0
1125,3.1622776601683795,0.0,185.28086769521812,0
1126,3.1622776601683795,0.0,185.08117111903536,0
1127,3.1622776601683795,0.0,184.8814752543879,0
1128,3.1622776601683795,0.0,184.68178008232013,0
1129,3.1622776601683795,0.0,184.48208559013827,0
1130,3.1622776601683795,0.0,184.2823917699108,0
1131,3.1622776601683795,0.0,184.08269861723775,0
1132,3.1622776601683795,0.0,183.88300613026902,0
1133,3.1622776601683795,0.0,183.68331430894216,0
1134,3.1622776601683795,0.0,183.4836231544053,0
1135,3.1622776601683795,0.0,183.28393266859115,0
1136,3.1622776601683795,0.0,183.08424285391118,0
1137,3.1622776601683795,0.0,182.88455371304255,0
1138,3.1622776601683795,0.0,182.68486524878531,0
1139,3.1622776601683795,0.0,182.48517746397093,0
1140,3.1622776601683795,0.0,182.2854903614075,0
1141,3.1622776601683795,0.0,182.085803943851,0
1142,3.1622776601683795,0.0,181.8861182139928,0
1143,3.1622776601683795,0.0,181.68643317445827,0
1144,3.1622776601683795,0.0,181.4867488278122,0
1145,3.1622776601683795,0.0,181.28706517656664,0
1146,3.1622776601683795,0.0,181.08738222319099,0
1147,3.1622776601683795,0.0,180.8876999701211,0
1148,3.1622776601683795,0.0,180.68801841976853,0
1149,3.1622776601683795,0.0,180.48833757452832,0
1150,3.1622776601683795,0.0,180.28865743678548,0
1151,3.1622776601683795,0.0,180.08897800892058,0
1152,3.1622776601683795,0.0,179.8892992933138,0
1153,3.1622776601683795,0.0,179.68962129234833,0
1154,3.1622776601683795,0.0,179.48994400841306,0
1155,3.1622776601683795,0.0,179.29026744390427,0
1156,3.1622776601683795,0.0,179.09059160122692,0
1157,3.1622776601683795,0.0,178.89091648279583,0
1158,3.1622776601683795,0.0,178.69124209103617,0
1159,3.1622776601683795,0.0,178.49156842838389,0
1160,3.1622776601683795,0.0,178.2918954972861,0
1161,3.1622776601683795,0.0,178.09222330020117,0
1162,3.1622776601683795,0.0,177.89255183959875,0
1163,3.1622776601683795,0.0,177.69288111796013,0
1164,3.1622776601683795,0.0,177.49321113777788,0
1165,3.1622776601683795,0.0,177.29354190155618,0
1166,3.1622776601683795,0.0,177.09387341181068,0
1167,3.1622776601683795,0.0,176.89420567106865,0
1168,3.1622776601683795,0.0,176.69453868186883,0
1169,3.1622776601683795,0.0,176.49487244676163,0
1170,3.1622776601683795,0.0,176.29520696830906,0
1171,3.1622776601683795,0.0,176.0955422490848,0
1172,3.1622776601683795,0.0,175.89587829167422,0
1173,3.1622776601683795,0.0,175.69621509867451,0
1174,3.1622776601683795,0.0,175.49655267269463,0
1175,3.1622776601683795,0.0,175.29689101635557,0
1176,3.1622776601683795,0.0,175.09723013229012,0
1177,3.1622776601683795,0.0,174.89757002314317,0
1178,3.1622776601683795,0.0,174.69791069157168,0
1179,3.1622776601683795,0.0,174.4982521402447,0
1180,3.1622776601683795,0.0,174.29859437184354,0
1181,3.1622776601683795,0.0,174.09893738906186,0
1182,3.1622776601683795,0.0,173.8992811946056,0
1183,3.1622776601683795,0.0,173.69962579119314,0
1184,3.1622776601683795,0.0,173.49997118155534,0
1185,3.1622776601683795,0.0,173.3003173684357,0
1186,3.1622776601683795,0.0,173.10066435459035,0
1187,3.1622776601683795,0.0,172.90101214278806,0
1188,3.1622776601683795,0.0,172.7013607358105,0
1189,3.1622776601683795,0.0,172.50171013645215,0
1190,3.1622776601683795,0.0,172.30206034752038,0
1191,3.1622776601683795,0.0,172.1024113718357,0
1192,3.1622776601683795,0.0,171.9027632122316,0
1193,3.1622776601683795,0.0,171.7031158715548,0
1194,3.1622776601683795,0.0,171.5034693526652,0
1195,3.1622776601683795,0.0,171.3038236584361,0
1196,3.1622776601683795,0.0,171.10417879175418,0
1197,3.1622776601683795,0.0,170.9045347555195,0
1198,3.1622776601683795,0.0,170.70489155264585,0
1199,3.1622776601683795,0.0,170.5052491860605,0
1200,3.1622776601683795,0.0,170.3056076587045,0
1201,3.1622776601683795,0.0,170.1059669735327,0
1202,3.1622776601683795,0.0,169.90632713351377,0
1203,3.1622776601683795,0.0,169.7066881416304,0
1204,3.1622776601683795,0.0,169.50705000087933,0
1205,3.1622776601683795,0.0,169.30741271427132,0
1206,3.1622776601683795,0.0,169.10777628483146,0
1207,3.1622776601683795,0.0,168.90814071559905,0
1208,3.1622776601683795,0.0,168.7085060096278,0
1209,3.1622776601683795,0.0,168.5088721699858,0
1210,3.1622776601683795,0.0,168.30923919975584,0
1211,3.1622776601683795,0.0,168.10960710203514,0
1212,3.1622776601683795,0.0,167.9099758799358,0
1213,3.1622776601683795,0.0,167.7103455365847,0
1214,3.1622776601683795,0.0,167.5107160751235,0
1215,3.1622776601683795,0.0,167.31108749870893,0
1216,3.1622776601683795,0.0,167.1114598105128,0
1217,3.1622776601683795,0.0,166.91183301372206,0
1218,3.1622776601683795,0.0,166.7122071115389,0
1219,3.1622776601683795,0.0,166.51258210718086,0
1220,3.1622776601683795,0.0,166.3129580038809,0
1221,3.1622776601683795,0.0,166.11333480488753,0
1222,3.1622776601683795,0.0,165.91371251346482,0
1223,3.1622776601683795,0.0,165.71409113289266,0
1224,3.1622776601683795,0.0,165.51447066646668,0
1225,3.1622776601683795,0.0,165.31485111749842,0
1226,3.1622776601683795,0.0,165.1152324893154,0
1227,3.1622776601683795,0.0,164.91561478526123,0
1228,3.1622776601683795,0.0,164.71599800869578,0
1229,3.1622776601683795,0.0,164.51638216299517,0
1230,3.1622776601683795,0.0,164.3167672515519,0
1231,3.1622776601683795,0.0,164.11715327777497,0
1232,3.1622776601683795,0.0,163.91754024508995,0
1233,3.1622776601683795,0.0,163.71792815693914,0
1234,3.1622776601683795,0.0,163.51831701678162,0
1235,3.1622776601683795,0.0,163.31870682809333,0
1236,3.1622776601683795,0.0,163.11909759436722,0
1237,3.1622776601683795,0.0,162.91948931911338,0
1238,3.1622776601683795,0.0,162.7198820058591,0
1239,3.1622776601683795,0.0,162.5202756581489,0
1240,3.1622776601683795,0.0,162.32067027954483,0
1241,3.1622776601683795,0.0,162.1210658736264,0
1242,3.1622776601683795,0.0,161.92146244399078,0
1243,3.1622776601683795,0.0,161.72185999425284,0
1244,3.1622776601683795,0.0,161.52225852804534,0
1245,3.1622776601683795,0.0,161.32265804901903,0
1246,3.1622776601683795,0.0,161.12305856084265,0
1247,3.1622776601683795,0.0,160.92346006720317,0
1248,3.1622776601683795,0.0,160.72386257180585,0
1249,3.1622776601683795,0.0,160.52426607837438,0
1250,3.1622776601683795,0.0,160.32467059065095,0
1251,3.1622776601683795,0.0,160.12507611239639,0
1252,3.1622776601683795,0.0,159.9254826473903,0
1253,3.1622776601683795,0.0,159.72589019943118,0
1254,3.1622776601683795,0.0,159.52629877233645,0
1255,3.1622776601683795,0.0,159.32670836994265,0
1256,3.1622776601683795,0.0,159.1271189961056,0
1257,3.1622776601683795,0.0,158.92753065470046,0
1258,3.1622776601683795,0.0,158.72794334962182,0
1259,3.1622776601683795,0.0,158.52835708478392,0
1260,3.1622776601683795,0.0,158.32877186412065,0
1261,3.1622776601683795,0.0,158.1291876915858,0
1262,3.1622776601683795,0.0,157.92960457115305,0
1263,3.1622776601683795,0.0,157.73002250681628,0
1264,3.1622776601683795,0.0,157.5304415025895,0
1265,3.1622776601683795,0.0,157.3308615625071,0
1266,3.1622776601683795,0.0,157.13128269062395,0
1267,3.1622776601683795,0.0,156.9317048910155,0
1268,3.1622776601683795,0.0,156.73212816777797,0
1269,3.1622776601683795,0.0,156.53255252502845,0
1270,3.1622776601683795,0.0,156.33297796690496,0
1271,3.1622776601683795,0.0,156.13340449756674,0
1272,3.1622776601683795,0.0,155.93383212119426,0
1273,3.1622776601683795,0.0,155.73426084198942,0
1274,3.1622776601683795,0.0,155.53469066417563,0
1275,3.1622776601683795,0.0,155.335121591998,0
1276,3.1622776601683795,0.0,155.13555362972346,0
1277,3.1622776601683795,0.0,154.9359867816409,0
1278,3.1622776601683795,0.0,154.73642105206133,0
1279,3.1622776601683795,0.0,154.53685644531797,0
1280,3.1622776601683795,0.0,154.33729296576644,0
1281,3.1622776601683795,0.0,154.13773061778488,0
1282,3.1622776601683795,0.0,153.93816940577415,0
1283,3.1622776601683795,0.0,153.7386093341579,0
1284,3.1622776601683795,0.0,153.53905040738275,0
1285,3.1622776601683795,0.0,153.33949262991848,0
1286,3.1622776601683795,0.0,153.13993600625813,0
1287,3.1622776601683795,0.0,152.94038054091808,0
1288,3.1622776601683795,0.0,152.74082623843842,0
1289,3.1622776601683795,0.0,152.54127310338288,0
1290,3.1622776601683795,0.0,152.34172114033908,0
1291,3.1622776601683795,0.0,152.14217035391877,0
1292,3.1622776601683795,0.0,151.9426207487578,0
1293,3.1622776601683795,0.0,151.7430723295164,0
1294,3.1622776601683795,0.0,151.54352510087935,0
1295,3.1622776601683795,0.0,151.34397906755606,0
1296,3.1622776601683795,0.0,151.14443423428085,0
1297,3.1622776601683795,0.0,150.94489060581301,0
1298,3.1622776601683795,0.0,150.74534818693695,0
1299,3.1622776601683795,0.0,150.54580698246252,0
1300,3.1622776601683795,0.0,150.34626699722497,0
1301,3.1622776601683795,0.0,150.14672823608532,0
1302,3.1622776601683795,0.0,149.94719070393037,0
1303,3.1622776601683795,0.0,149.74765440567296,0
1304,3.1622776601683795,0.0,149.54811934625212,0
1305,3.1622776601683795,0.0,149.34858553063324,0
1306,3.1622776601683795,0.0,149.14905296380823,0
1307,3.1622776601683795,0.0,148.94952165079576,0
1308,3.1622776601683795,0.0,148.74999159664137,0
1309,3.1622776601683795,0.0,148.55046280641767,0
1310,3.1622776601683795,0.0,148.35093528522455,0
1311,3.1622776601683795,0.0,148.1514090381893,0
1312,3.1622776601683795,0.0,147.95188407046692,0
1313,3.1622776601683795,0.0,147.75236038724015,0
1314,3.1622776601683795,0.0,147.5528379937197,0
1315,3.1622776601683795,0.0,147.35331689514456,0
1316,3.1622776601683795,0.0,147.15379709678203,0
1317,3.1622776601683795,0.0,146.95427860392803,0
1318,3.1622776601683795,0.0,146.7547614219072,0
1319,3.1622776601683795,0.0,146.55524555607315,0
1320,3.1622776601683795,0.0,146.3557310118087,0
1321,3.1622776601683795,0.0,146.15621779452596,0
1322,3.1622776601683795,0.0,145.95670590966662,0
1323,3.1622776601683795,0.0,145.7571953627021,0
1324,3.1622776601683795,0.0,145.55768615913388,0
1325,3.1622776601683795,0.0,145.35817830449346,0
1326,3.1622776601683795,0.0,145.15867180434284,0
1327,3.1622776601683795,0.0,144.95916666427453,0
1328,3.1622776601683795,0.0,144.75966288991185,0
1329,3.1622776601683795,0.0,144.56016048690913,0
1330,3.1622776601683795,0.0,144.36065946095192,0
1331,3.1622776601683795,0.0,144.16115981775718,0
1332,3.1622776601683795,0.0,143.96166156307356,0
1333,3.1622776601683795,0.0,143.76216470268153,0
1334,3.1622776601683795,0.0,143.5626692423937,0
1335,3.1622776601683795,0.0,143.36317518805495,0
1336,3.1622776601683795,0.0,143.1636825455427,0
1337,3.1622776601683795,0.0,142.96419132076724,0
1338,3.1622776601683795,0.0,142.76470151967166,0
1339,3.1622776601683795,0.0,142.56521314823243,0
1340,3.1622776601683795,0.0,142.36572621245938,0
1341,3.1622776601683795,0.0,142.1662407183961,0
1342,3.1622776601683795,0.0,141.96675667212006,0
1343,3.1622776601683795,0.0,141.76727407974292,0
